tanggal,data
2003-09-19,1055.02
2003-10-06,1061.42
2003-10-21,1067.11
2003-11-06,1073.21
2003-12-01,1082.6
2003-12-08,1085.2
2003-12-29,1093.04
2004-01-09,1096.99
2004-01-26,1103.23
2004-02-10,1108.67
2004-02-26,1114.27
2004-03-15,1120.27
2004-03-29,1124.93
2004-04-14,1130.17
2004-04-30,1135.35
2004-05-17,1140.85
2004-06-01,1139.88
2004-06-17,1150.9
2004-07-06,1157.07
2004-07-19,1161.31
2004-08-04,1166.51
2004-08-20,1171.69
2004-09-06,1177.22
2004-09-21,1182.09
2004-10-07,1187.29
2004-10-25,1193.17
2004-11-08,1197.76
2004-11-24,1203.05
2004-12-10,1208.37
2004-12-27,1214.04
2005-01-11,1219.04
2005-01-27,1224.4
2005-02-14,1229.78
2005-02-28,1232.71
2005-03-16,1240.7
2005-04-01,1246.17
2005-04-18,1251.99
2005-05-03,1257.15
2005-05-19,1262.72
2005-06-06,1269.01
2005-06-20,1273.91
2005-07-07,1279.89
2005-07-22,1285.19
2005-08-08,1291.23
2005-08-23,1296.54
2005-09-08,1040.99
2005-09-26,1045.23
2005-10-10,1096.48
2005-10-25,1096.12
2005-11-10,1100.93
2005-11-28,1100.07
2005-12-12,1100.76
2005-12-28,1102.9
2006-01-13,1105.76
2006-01-30,1111.11
2006-02-14,1118.3
2006-03-02,1133.5
2006-03-20,1174.87
2006-04-03,1214.1
2006-04-19,1246.54
2006-05-08,1259.08
2006-05-22,1263.05
2006-06-06,1266.44
2006-06-22,1268.54
2006-07-10,1269.57
2006-07-24,1269.77
2006-08-09,1269.94
2006-08-25,1270.1
2006-09-11,1271.69
2006-09-26,1287.18
2006-10-12,1328.91
2006-10-30,1388.75
2006-11-13,1441.93
2006-11-29,1512.79
2006-12-15,1577.65
2007-01-02,1627.24
2007-01-16,1638.88
2007-02-01,1657.49
2007-02-19,1687.08
2007-03-05,1696.53
2007-03-21,1706.59
2007-04-09,1718.62
2007-04-23,1727.35
2007-05-08,1737.66
2007-05-24,1746.68
2007-06-11,1756.51
2007-06-25,1765.05
2007-07-11,1778.1
2007-07-27,1789.34
2007-08-13,1796.61
2007-08-28,1802.23
2007-09-13,1808.22
2007-10-01,1814.93
2007-10-18,1821.28
2007-10-31,1826.38
2007-11-16,1837.34
2007-12-04,1845.24
2007-12-18,1849.98
2008-01-03,1858.54
2008-01-21,1864.32
2008-02-04,1870.54
2008-02-20,1875.63
2008-03-10,1882.69
2008-03-24,1899.77
2008-04-08,1904.4
2008-04-24,1908.94
2008-05-12,1908.81
2008-05-26,1911.07
2008-06-11,1914.57
2008-06-27,1917.94
2008-07-14,1921.89
2008-07-29,1925.62
2008-08-14,1929.25
2008-09-01,1931.12
2008-09-15,1932.64
2008-10-06,1937.43
2008-10-17,1938.8
2008-11-03,1941.03
2008-11-17,1944.35
2008-12-03,1947.66
2008-12-19,1949.49
2009-01-05,1952.62
2009-01-20,1954.76
2009-02-05,1956.13
2009-02-23,1957.45
2009-03-10,1958.5
2009-03-25,1958.87
2009-04-13,1960.71
2009-04-27,1961.2
2009-05-12,1962.47
2009-05-28,1963.15
